Role	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	1995	1996	1997	1998	1999	2002
Human resources assistants, except payroll and timekeeping	(71.0, 85.0)	(64.0, 80.6)	(66.0, 89.3)	(56.0, 91.9)	(49.0, -1)	(52.0, 84.8)	(44.0, -1)	(44.0, -1)	(40.0, -1)	(132.0, 82.7)	(133.0, 82.0)	(101.0, 87.6)						
Human resources managers	(263.0, 68.6)	(262.0, 64.4)	(272.0, 72.7)	(280.0, 65.8)	(253.0, 70.3)	(293.0, 66.3)	(283.0, 66.8)	(268.0, 69.3)	(243.0, 73.6)	(224.0, 72.7)	(219.0, 71.9)	(236.0, 74.4)						
Human resources workers									(595.0, 74.5)	(603.0, 71.8)	(584.0, 72.4)	(615.0, 71.8)						
Human resources, training, and labor relations specialists	(687.0, 70.8)	(694.0, 67.9)	(660.0, 70.9)	(765.0, 71.5)	(793.0, 71.1)	(803.0, 70.7)	(843.0, 71.1)	(824.0, 70.3)										
Hunters and trappers					(1.0, -1)	(1.0, -1)	(2.0, -1)	(1.0, -1)	(2.0, -1)	(2.0, -1)	(3.0, -1)	(2.0, -1)						
Industrial and refractory machinery mechanics	(460.0, 2.3)	(434.0, 3.7)	(444.0, 2.6)	(436.0, 3.8)	(426.0, 3.2)	(439.0, 2.6)	(418.0, 3.5)	(447.0, 3.5)	(433.0, 2.5)	(454.0, 1.9)	(437.0, 4.6)	(454.0, 2.8)						
Industrial engineers													(250.0, 14.9)	(257.0, 13.2)	(258.0, 16.4)	(262.0, 18.3)	(260.0, 16.8)	(235.0, 17.2)
Industrial engineers, including health and safety	(180.0, 19.2)	(177.0, 18.8)	(189.0, 14.9)	(174.0, 22.6)	(161.0, 17.5)	(177.0, 14.9)	(186.0, 17.4)	(159.0, 20.0)	(174.0, 17.8)	(197.0, 18.8)	(190.0, 17.2)	(194.0, 16.0)						
Industrial machinery repairers													(569.0, 3.0)	(540.0, 2.9)	(539.0, 2.6)	(562.0, 2.1)	(570.0, 2.7)	(460.0, 3.2)
Industrial production managers	(276.0, 17.3)	(280.0, 18.0)	(310.0, 17.2)	(298.0, 16.4)	(264.0, 16.7)	(243.0, 14.5)	(240.0, 16.4)	(254.0, 17.9)	(259.0, 16.5)	(261.0, 17.6)	(256.0, 16.8)	(273.0, 17.8)						
Industrial truck and tractor equipment operators													(500.0, 7.1)	(512.0, 6.2)	(526.0, 7.2)	(534.0, 8.9)	(544.0, 7.1)	(563.0, 7.1)
Industrial truck and tractor operators	(534.0, 8.6)	(530.0, 7.5)	(541.0, 6.3)	(574.0, 7.2)	(571.0, 5.9)	(568.0, 8.9)	(507.0, 6.9)	(499.0, 6.2)	(528.0, 6.7)	(537.0, 7.4)	(557.0, 6.2)	(564.0, 7.4)						
Information and record clerks, all other					(101.0, 88.9)	(107.0, 91.1)	(109.0, 87.0)	(116.0, 86.8)	(118.0, 83.6)	(104.0, 80.2)	(103.0, 74.9)	(95.0, 81.6)						
Information clerks													(1.872, 88.0)	(1.927, 89.0)	(1.993, 88.4)	(1.965, 89.0)	(2.143, 88.3)	(2.053, 89.0)
Information security analysts									(44.0, -1)	(52.0, 15.1)	(48.0, -1)	(68.0, 18.1)						
Inspectors and compliance officers, except construction													(234.0, 32.2)	(241.0, 33.4)	(215.0, 33.1)	(237.0, 36.0)	(254.0, 33.7)	(247.0, 36.4)
Inspectors, testers, and graders													(124.0, 19.7)	(131.0, 18.7)	(145.0, 27.6)	(137.0, 23.5)	(123.0, 24.1)	(149.0, 23.8)
Inspectors, testers, sorters, samplers, and weighers	(692.0, 39.7)	(690.0, 38.0)	(684.0, 38.5)	(702.0, 38.8)	(737.0, 39.5)	(751.0, 41.3)	(612.0, 34.0)	(669.0, 34.3)	(647.0, 34.9)	(689.0, 33.4)	(686.0, 32.8)	(752.0, 35.1)						
Installation, maintenance, and repair occupations	(5.041, 4.2)	(5.069, 4.6)	(5.226, 4.2)	(5.362, 4.6)	(5.245, 3.9)	(5.152, 3.9)	(4.957, 4.2)	(4.911, 3.9)	(4.883, 3.5)	(4.821, 3.2)	(4.964, 4.2)	(4.879, 3.5)						
Insulation workers					(52.0, 1.9)	(38.0, -1)	(36.0, -1)	(40.0, -1)	(47.0, -1)	(44.0, -1)	(50.0, 2.5)	(44.0, -1)	(62.0, 2.5)	(54.0, 0.0)	(58.0, 0.1)	(55.0, 6.4)	(57.0, 4.5)	(60.0, 10.8)
Insurance adjusters, examiners, and investigators													(365.0, 73.9)	(410.0, 68.7)	(434.0, 72.5)	(476.0, 72.1)	(472.0, 71.3)	(497.0, 71.9)
Insurance claims and policy processing clerks	(265.0, 85.5)	(277.0, 87.2)	(263.0, 86.9)	(274.0, 87.6)	(283.0, 87.0)	(275.0, 83.4)	(252.0, 82.7)	(231.0, 82.6)	(246.0, 83.0)	(230.0, 81.9)	(287.0, 81.0)	(288.0, 82.8)						
Insurance sales													(562.0, 37.1)	(625.0, 40.4)	(594.0, 42.8)	(592.0, 41.5)	(585.0, 44.0)	(612.0, 45.0)
Insurance sales agents	(552.0, 44.3)	(508.0, 44.7)	(531.0, 45.2)	(548.0, 45.3)	(538.0, 45.4)	(573.0, 46.9)	(548.0, 46.3)	(513.0, 49.4)	(531.0, 47.3)	(540.0, 44.1)	(602.0, 45.2)	(562.0, 47.0)						
Insurance underwriters	(101.0, 73.2)	(98.0, 71.2)	(110.0, 71.9)	(92.0, 69.2)	(94.0, 71.2)	(82.0, 80.3)	(97.0, 62.8)	(125.0, 59.3)	(117.0, 62.7)	(103.0, 70.4)	(94.0, 63.6)	(113.0, 60.5)						
Interviewers													(183.0, 82.7)	(168.0, 87.1)	(174.0, 83.2)	(166.0, 81.3)	(171.0, 84.4)	(169.0, 82.2)
Interviewers, except eligibility and loan	(141.0, 80.9)	(143.0, 84.7)	(167.0, 79.4)	(141.0, 82.1)	(141.0, 81.5)	(146.0, 82.2)	(145.0, 81.2)	(210.0, 76.0)	(153.0, 84.4)	(135.0, 83.7)	(146.0, 80.9)	(160.0, 80.5)						
Investigators and adjusters, except insurance													(809.0, 75.1)	(907.0, 76.3)	(983.0, 74.8)	(1.049, 75.6)	(1.054, 77.4)	(1.135, 74.5)
Janitors and building cleaners	(1.973, 32.7)	(2.047, 33.2)	(2.074, 32.8)	(2.082, 32.2)	(2.08, 34.2)	(2.125, 32.2)	(2.149, 32.2)	(2.186, 33.2)	(2.186, 30.3)	(2.205, 29.7)	(2.275, 32.6)	(2.328, 33.2)						
Janitors and cleaners													(2.071, 35.0)	(2.205, 34.9)	(2.226, 34.0)	(2.233, 34.8)	(2.118, 35.8)	(2.199, 36.4)
Jewelers and precious stone and metal workers		(59.0, 31.1)	(55.0, 40.6)		(47.0, -1)	(59.0, 47.0)	(39.0, -1)	(33.0, -1)	(41.0, -1)	(46.0, -1)	(54.0, 45.1)	(44.0, -1)						
Job printers	(83.0, 20.2)	(65.0, 21.2)	(58.0, 20.1)		(42.0, -1)	(47.0, -1)	(50.0, 26.0)	(50.0, 17.3)										
Judges, magistrates, and other judicial workers	(59.0, 54.1)	(64.0, 56.7)	(70.0, 41.2)	(66.0, 35.5)	(68.0, 43.3)	(54.0, 43.6)	(73.0, 44.2)	(71.0, 36.4)	(67.0, 44.4)	(67.0, 39.0)	(55.0, 35.6)	(53.0, 51.7)						
Judicial law clerks									(5.0, -1)	(17.0, -1)	(13.0, -1)	(12.0, -1)						
Kitchen workers, food preparation													(280.0, 70.7)	(257.0, 71.3)	(278.0, 72.6)	(269.0, 69.0)	(293.0, 70.4)	(338.0, 68.5)
Laborers and freight, stock, and material movers, hand	(1.748, 18.3)	(1.797, 16.2)	(1.806, 17.3)	(1.899, 16.9)	(1.877, 18.6)	(1.889, 17.1)	(1.707, 17.2)	(1.7, 17.4)	(1.787, 16.9)	(1.849, 18.7)	(1.752, 17.9)	(1.867, 18.3)						
Laborers, except construction													(1.337, 20.6)	(1.334, 20.2)	(1.323, 21.3)	(1.298, 21.8)	(1.286, 21.6)	(1.267, 21.8)
Lathe and turning machine operators																(51.0, 17.0)		
Lathe and turning machine tool setters, operators, and tenders, metal and plastic					(15.0, -1)	(20.0, -1)	(16.0, -1)	(20.0, -1)	(15.0, -1)	(17.0, -1)	(11.0, -1)	(9.0, -1)						
Laundering and dry cleaning machine operators													(192.0, 57.1)	(202.0, 59.2)	(190.0, 58.8)	(199.0, 52.8)	(201.0, 58.4)	(204.0, 59.3)
Laundry and dry-cleaning workers	(193.0, 59.6)	(195.0, 60.0)	(178.0, 62.8)	(190.0, 62.4)	(229.0, 56.4)	(239.0, 60.8)	(192.0, 57.3)	(195.0, 55.8)	(174.0, 60.7)	(185.0, 53.3)	(167.0, 60.1)	(156.0, 59.7)						
Lawyers	(952.0, 27.6)	(954.0, 29.4)	(961.0, 30.2)	(965.0, 32.6)	(1.001, 32.6)	(1.014, 34.4)	(1.043, 32.4)	(1.04, 31.5)	(1.085, 31.9)	(1.061, 31.1)	(1.092, 33.1)	(1.132, 32.9)	(894.0, 26.4)	(880.0, 29.5)	(885.0, 26.6)	(912.0, 28.5)	(923.0, 28.8)	(929.0, 29.2)
Lawyers and judges													(926.0, 26.2)	(911.0, 29.0)	(925.0, 26.7)	(951.0, 28.6)	(964.0, 28.9)	(963.0, 29.3)
Lay-out workers, metal and plastic					(8.0, -1)	(9.0, -1)	(6.0, -1)	(7.0, -1)										
Layout workers, metal and plastic									(6.0, -1)	(4.0, -1)	(5.0, -1)	(9.0, -1)						
Legal assistants													(285.0, 80.0)	(307.0, 82.9)	(346.0, 83.9)	(370.0, 82.0)	(403.0, 83.9)	(401.0, 82.2)
Legal occupations	(1.508, 46.2)	(1.554, 48.9)	(1.614, 49.4)	(1.637, 51.7)	(1.668, 51.5)	(1.671, 51.9)	(1.71, 49.8)	(1.716, 48.8)	(1.77, 49.8)	(1.786, 50.4)	(1.809, 50.8)	(1.814, 50.8)						
Legislators					(19.0, -1)	(23.0, -1)	(19.0, -1)	(13.0, -1)	(16.0, -1)	(11.0, -1)	(13.0, -1)	(17.0, -1)						
Librarians	(194.0, 84.4)	(217.0, 83.2)	(214.0, 84.9)	(229.0, 84.2)	(215.0, 83.2)	(197.0, 83.5)	(206.0, 81.8)	(216.0, 82.8)	(198.0, 86.2)	(181.0, 86.8)	(194.0, 84.1)	(198.0, 84.8)	(195.0, 83.9)	(180.0, 82.7)	(188.0, 80.5)	(208.0, 83.4)	(236.0, 83.7)	(207.0, 81.7)
Librarians, archivists, and curators													(211.0, 83.2)	(202.0, 79.8)	(217.0, 77.1)	(236.0, 80.8)	(264.0, 82.9)	(231.0, 78.8)
Library assistants, clerical	(116.0, 83.6)	(117.0, 83.2)	(130.0, 85.4)	(119.0, 87.9)	(113.0, 84.2)	(107.0, 83.8)	(129.0, 84.2)	(115.0, 77.1)	(113.0, 81.6)	(97.0, 84.0)	(87.0, 79.2)	(98.0, 84.0)						
Library clerks													(143.0, 80.8)	(145.0, 74.6)	(155.0, 76.3)	(173.0, 75.5)	(151.0, 74.4)	(130.0, 79.2)
Library technicians					(52.0, 62.3)	(44.0, -1)	(50.0, 76.4)	(43.0, -1)	(37.0, -1)	(45.0, -1)	(39.0, -1)	(36.0, -1)						
Licensed practical and licensed vocational nurses	(531.0, 94.8)	(517.0, 94.3)	(510.0, 93.4)	(556.0, 94.2)	(533.0, 93.2)	(566.0, 93.3)	(633.0, 91.4)	(573.0, 91.7)	(560.0, 90.5)	(531.0, 94.2)	(558.0, 91.5)	(641.0, 89.0)						
Licensed practical nurses													(399.0, 95.4)	(395.0, 95.3)	(408.0, 94.1)	(381.0, 96.0)	(357.0, 95.1)	(382.0, 94.9)
Life scientists, all other									(0.0, -1)	(0.0, -1)	(0.0, -1)	(0.0, -1)						
Life, physical, and social science occupations	(1.375, 43.0)	(1.365, 43.0)	(1.406, 42.5)	(1.434, 43.3)	(1.382, 42.7)	(1.307, 46.1)	(1.328, 46.8)	(1.409, 46.5)	(1.303, 47.3)	(1.316, 45.3)	(1.307, 46.1)	(1.355, 45.6)						
Lifeguards and other protective service workers					(144.0, 57.2)	(148.0, 52.3)	(167.0, 53.3)	(166.0, 54.4)										
Lifeguards and other recreational, and all other protective service workers									(146.0, 58.1)	(162.0, 52.6)	(175.0, 56.4)	(141.0, 49.7)						
Loan counselors and officers	(417.0, 59.8)	(425.0, 56.7)	(439.0, 54.1)	(468.0, 52.7)	(467.0, 52.7)	(392.0, 58.0)	(346.0, 55.8)	(363.0, 51.8)										
Loan interviewers and clerks	(204.0, 84.0)	(186.0, 82.9)	(198.0, 77.0)	(190.0, 76.7)	(155.0, 80.4)	(122.0, 84.7)	(113.0, 81.0)	(127.0, 78.3)	(117.0, 82.7)	(144.0, 81.2)	(168.0, 78.0)	(143.0, 78.1)						
Locksmiths and safe repairers					(24.0, -1)	(31.0, -1)	(32.0, -1)	(26.0, -1)	(28.0, -1)	(31.0, -1)	(29.0, -1)	(30.0, -1)						
Locomotive engineers and operators			(51.0, 1.4)		(52.0, 5.5)	(58.0, 2.8)	(57.0, 2.2)	(57.0, 2.6)	(45.0, -1)	(41.0, -1)	(58.0, 6.1)	(55.0, 1.4)						
Locomotive operating occupations															(53.0, 4.5)			(54.0, 3.5)
Lodging managers	(160.0, 59.1)	(152.0, 51.3)	(159.0, 49.8)	(174.0, 51.0)	(151.0, 50.6)	(177.0, 46.7)	(160.0, 48.2)	(143.0, 48.4)	(148.0, 52.4)	(154.0, 45.0)	(143.0, 52.5)	(146.0, 54.6)						
Logging workers	(79.0, 2.2)	(92.0, 2.9)	(85.0, 1.7)	(78.0, 0.2)	(88.0, 1.5)	(73.0, 1.0)	(59.0, 0.7)	(63.0, 1.1)	(61.0, 0.9)	(49.0, -1)	(67.0, 2.1)	(71.0, 5.4)						
Logisticians			(51.0, 41.9)		(55.0, 40.8)	(50.0, 47.2)	(64.0, 43.9)	(68.0, 42.8)	(88.0, 35.6)	(94.0, 36.8)	(88.0, 40.0)	(100.0, 41.4)						
Machine feeders and offbearers	(57.0, 48.9)	(55.0, 39.9)			(29.0, -1)	(34.0, -1)	(29.0, -1)	(32.0, -1)	(36.0, -1)	(27.0, -1)	(21.0, -1)	(17.0, -1)	(74.0, 46.0)	(70.0, 48.5)	(76.0, 47.2)	(77.0, 39.2)	(91.0, 41.7)	(62.0, 51.0)
Machine operators and tenders, except precision													(5.084, 38.1)	(5.032, 38.0)	(5.062, 37.6)	(4.931, 37.5)	(4.675, 37.0)	(4.065, 34.6)
Machine operators, assemblers, and inspectors													(7.907, 37.3)	(7.874, 37.7)	(7.962, 37.7)	(7.791, 37.3)	(7.386, 37.2)	(6.488, 35.3)
Machine operators, assorted materials													(2.828, 31.3)	(2.853, 32.1)	(2.901, 31.5)	(2.84, 32.2)	(2.757, 32.6)	(2.401, 29.5)
Machine operators, not specified															(418.0, 37.6)			
Machinists	(454.0, 4.8)	(445.0, 4.4)	(420.0, 6.8)	(415.0, 6.7)	(422.0, 5.2)	(409.0, 6.9)	(372.0, 5.4)	(408.0, 3.9)	(419.0, 4.4)	(397.0, 3.8)	(398.0, 5.3)	(391.0, 4.5)	(509.0, 5.8)	(491.0, 6.1)	(514.0, 5.1)	(535.0, 5.7)	(515.0, 5.7)	(470.0, 5.4)
Maids and housekeeping cleaners	(1.37, 88.4)	(1.365, 90.0)	(1.382, 89.5)	(1.423, 90.3)	(1.427, 89.2)	(1.434, 89.8)	(1.428, 89.8)	(1.407, 89.0)	(1.419, 88.6)	(1.457, 88.1)	(1.401, 87.7)	(1.514, 88.6)						
Maids and housemen													(634.0, 83.1)	(683.0, 81.8)	(643.0, 80.1)	(653.0, 82.8)	(663.0, 82.7)	(709.0, 82.3)
Mail and message distributing													(1.006, 39.8)	(998.0, 37.2)	(977.0, 38.0)	(984.0, 38.0)	(990.0, 42.2)	(907.0, 39.7)
Mail carriers, postal service													(362.0, 31.9)	(325.0, 28.3)	(314.0, 30.7)	(333.0, 29.7)	(332.0, 31.8)	(338.0, 29.9)
Mail clerks and mail machine operators, except postal service	(147.0, 53.6)	(154.0, 52.2)	(132.0, 55.5)	(123.0, 54.2)	(123.0, 48.6)	(123.0, 49.0)	(104.0, 50.0)	(94.0, 51.3)	(93.0, 53.0)	(81.0, 41.2)	(75.0, 53.5)	(79.0, 53.0)						
Mail clerks, except postal service													(187.0, 54.5)	(188.0, 49.3)	(181.0, 51.7)	(178.0, 49.7)	(194.0, 60.5)	(165.0, 52.5)
Maintenance and repair workers, general	(309.0, 2.7)	(300.0, 4.1)	(344.0, 4.1)	(435.0, 4.0)	(488.0, 3.1)	(461.0, 3.5)	(415.0, 2.6)	(347.0, 3.8)	(422.0, 3.2)	(442.0, 2.2)	(462.0, 4.0)	(471.0, 3.2)						
Maintenance workers, machinery					(55.0, 0.7)	(39.0, -1)	(34.0, -1)	(31.0, -1)	(38.0, -1)	(28.0, -1)	(40.0, -1)	(37.0, -1)						
Management analysts	(547.0, 42.9)	(554.0, 41.8)	(549.0, 40.9)	(572.0, 42.2)	(627.0, 44.3)	(731.0, 43.5)	(640.0, 42.8)	(658.0, 43.7)	(707.0, 41.9)	(773.0, 39.8)	(811.0, 41.8)	(850.0, 41.3)	(317.0, 31.7)	(329.0, 41.1)	(389.0, 42.0)	(441.0, 41.4)	(432.0, 43.2)	(545.0, 42.2)
Management occupations	(14.468, 37.1)	(14.555, 36.7)	(14.685, 37.2)	(15.249, 36.7)	(15.486, 37.5)	(15.852, 37.4)	(15.447, 37.4)	(15.001, 38.2)	(15.25, 38.1)	(16.042, 38.6)	(16.037, 38.2)	(16.199, 38.6)						
Management, business, and financial operations occupations	(19.934, 42.1)	(20.235, 42.1)	(20.45, 42.5)	(21.233, 41.9)	(21.577, 42.7)	(22.059, 42.7)	(21.529, 42.7)	(20.938, 43.0)	(21.589, 43.1)	(22.678, 43.6)	(22.794, 43.4)	(23.171, 43.7)						
Management, professional, and related occupations	(47.929, 50.5)	(48.532, 50.3)	(49.245, 50.6)	(50.42, 50.6)	(51.788, 50.6)	(52.761, 50.8)	(52.219, 51.4)	(51.743, 51.5)	(52.547, 51.4)	(54.043, 51.5)	(54.712, 51.4)	(56.05, 51.6)						
Management-related occupations													(4.325, 53.8)	(4.374, 56.7)	(4.604, 57.7)	(4.7, 57.1)	(4.879, 57.8)	(5.182, 58.2)
Managerial and professional specialty													(35.318, 48.0)	(36.497, 48.6)	(37.686, 48.9)	(38.937, 49.0)	(40.467, 49.5)	(42.482, 50.5)
Managers, all other					(3.398, 36.5)	(3.473, 35.8)	(3.249, 34.0)	(2.898, 35.0)	(3.173, 33.9)	(3.594, 35.0)	(3.969, 33.7)	(4.075, 33.3)						
Managers, farms, except horticultural													(161.0, 15.7)	(139.0, 20.6)	(174.0, 17.4)	(170.0, 18.9)	(146.0, 20.7)	(169.0, 22.4)
Managers, food serving and lodging establishments													(1.276, 43.1)	(1.383, 45.9)	(1.408, 44.8)	(1.453, 43.9)	(1.489, 46.1)	(1.494, 46.5)
Managers, marketing, advertising, and public relations													(663.0, 35.7)	(655.0, 37.8)	(711.0, 34.6)	(772.0, 38.5)	(739.0, 37.6)	(735.0, 38.4)
Managers, medicine and health													(653.0, 79.9)	(713.0, 75.3)	(701.0, 76.8)	(725.0, 79.2)	(716.0, 77.4)	(828.0, 78.4)
Managers, properties and real estate													(522.0, 49.8)	(530.0, 48.0)	(535.0, 49.4)	(517.0, 52.2)	(577.0, 49.4)	(618.0, 50.0)
Manufactured building and mobile home installers					(18.0, -1)	(12.0, -1)	(7.0, -1)	(11.0, -1)	(7.0, -1)	(5.0, -1)	(8.0, -1)	(4.0, -1)						
Marine engineers and naval architects					(11.0, -1)	(17.0, -1)	(12.0, -1)	(11.0, -1)	(9.0, -1)	(8.0, -1)	(11.0, -1)	(9.0, -1)						
Market and survey researchers	(124.0, 56.6)	(124.0, 48.2)	(131.0, 55.3)	(129.0, 61.3)	(159.0, 56.8)	(134.0, 57.0)	(127.0, 53.6)	(150.0, 55.7)										
Market research analysts and marketing specialists									(205.0, 57.5)	(219.0, 54.2)	(241.0, 58.1)	(284.0, 60.8)						
Marketing and sales managers	(888.0, 39.7)	(806.0, 40.4)	(798.0, 41.0)	(888.0, 40.2)	(848.0, 38.8)	(922.0, 42.0)	(938.0, 42.8)	(959.0, 45.2)	(1.009, 45.8)	(967.0, 45.2)	(907.0, 43.1)	(917.0, 46.1)						
Massage therapists	(108.0, 82.1)	(106.0, 84.6)	(111.0, 82.0)	(124.0, 84.1)	(134.0, 89.1)	(147.0, 84.5)	(150.0, 85.7)	(162.0, 87.1)	(146.0, 86.5)	(158.0, 81.5)	(172.0, 82.0)	(172.0, 82.7)						
Material moving equipment operators													(1.098, 5.1)	(1.093, 4.6)	(1.125, 4.5)	(1.127, 6.2)	(1.152, 5.2)	(1.163, 4.6)
Material moving workers, all other					(39.0, -1)	(48.0, -1)	(46.0, -1)	(59.0, 8.7)	(62.0, 10.3)	(45.0, -1)	(51.0, 13.1)	(41.0, -1)						
Material recording, scheduling, and distributing clerks													(1.876, 45.2)	(1.922, 44.6)	(1.953, 44.2)	(1.945, 45.1)	(1.959, 45.5)	(1.995, 45.9)
Materials engineers					(38.0, -1)	(40.0, -1)	(33.0, -1)	(36.0, -1)	(32.0, -1)	(40.0, -1)	(46.0, -1)	(35.0, -1)						
Mathematical and computer scientists													(1.195, 32.0)	(1.345, 30.6)	(1.494, 30.4)	(1.747, 28.9)	(1.847, 31.1)	(2.03, 30.8)
Mathematicians					(2.0, -1)	(3.0, -1)	(3.0, -1)	(5.0, -1)	(2.0, -1)	(4.0, -1)	(1.0, -1)	(3.0, -1)						
Mechanical engineers	(285.0, 5.5)	(311.0, 5.8)	(318.0, 5.8)	(322.0, 5.8)	(296.0, 7.3)	(318.0, 6.7)	(302.0, 5.9)	(293.0, 6.7)	(322.0, 5.5)	(288.0, 4.5)	(327.0, 7.2)	(303.0, 8.8)	(330.0, 4.6)	(350.0, 6.9)	(352.0, 5.9)	(335.0, 7.0)	(340.0, 7.1)	(301.0, 6.9)
Mechanics and repairers													(4.423, 3.9)	(4.521, 4.1)	(4.675, 3.9)	(4.786, 4.0)	(4.868, 4.8)	(4.76, 4.5)
Mechanics and repairers, except supervisors													(4.173, 3.8)	(4.296, 3.9)	(4.428, 3.7)	(4.527, 4.0)	(4.604, 4.5)	(4.523, 4.4)
Media and communication equipment workers, all other						(1.0, -1)		(2.0, -1)	(3.0, -1)	(2.0, -1)	(1.0, -1)	(0.0, -1)						
Medical and health services managers	(480.0, 70.9)	(508.0, 71.7)	(470.0, 71.2)	(511.0, 68.3)	(536.0, 69.9)	(561.0, 69.4)	(533.0, 69.5)	(549.0, 72.5)	(529.0, 71.4)	(585.0, 69.7)	(585.0, 69.7)	(593.0, 71.8)						
Medical assistants									(395.0, 93.4)	(429.0, 93.8)	(458.0, 94.1)	(508.0, 92.8)						
Medical assistants and other healthcare support occupations					(781.0, 90.6)	(831.0, 88.8)	(776.0, 90.7)	(850.0, 89.7)										
Medical records and health information technicians	(107.0, 92.6)	(91.0, 88.6)	(121.0, 86.6)	(98.0, 92.0)	(83.0, 93.0)	(98.0, 95.0)	(103.0, 88.7)	(118.0, 87.6)	(116.0, 89.7)	(90.0, 89.3)	(88.0, 92.4)	(138.0, 90.2)						
Medical scientists	(101.0, 50.5)	(93.0, 53.2)	(125.0, 45.9)	(164.0, 45.4)	(152.0, 49.1)	(132.0, 52.3)	(170.0, 56.9)	(143.0, 53.7)	(156.0, 54.4)	(136.0, 52.8)	(144.0, 52.4)	(143.0, 52.5)	(61.0, 41.2)	(73.0, 48.5)	(77.0, 46.9)	(83.0, 45.2)	(100.0, 44.9)	(89.0, 60.4)
Medical transcriptionists									(74.0, 95.4)	(55.0, 98.2)	(52.0, 97.8)	(58.0, 97.1)						
Medical, dental, and ophthalmic laboratory technicians	(100.0, 49.4)	(92.0, 52.0)	(103.0, 46.7)	(95.0, 50.8)	(107.0, 44.0)	(95.0, 56.9)	(96.0, 51.8)	(92.0, 49.0)	(87.0, 53.1)	(95.0, 50.7)	(85.0, 48.9)	(85.0, 52.3)						
Meeting and convention planners					(44.0, -1)	(55.0, 79.2)	(56.0, 83.3)	(63.0, 78.8)										
Meeting, convention, and event planners									(109.0, 76.2)	(127.0, 73.3)	(130.0, 74.7)	(156.0, 79.2)						
Messengers													(156.0, 29.7)	(175.0, 23.7)	(161.0, 22.7)	(155.0, 23.1)	(151.0, 23.3)	(130.0, 28.1)
Metal and plastic processing machine operators													(165.0, 20.1)	(164.0, 20.8)	(175.0, 23.5)	(164.0, 21.5)	(145.0, 21.7)	(136.0, 19.5)
Metal furnace and kiln operators and tenders					(24.0, -1)	(24.0, -1)	(19.0, -1)	(25.0, -1)										
Metal furnace operators, tenders, pourers, and casters									(16.0, -1)	(17.0, -1)	(24.0, -1)	(27.0, -1)						
Metal workers and plastic workers, all other									(368.0, 22.0)	(375.0, 19.5)	(338.0, 22.0)	(342.0, 20.4)						
Metalworkers and plastic workers, all other					(435.0, 28.9)	(349.0, 21.1)	(284.0, 20.8)	(337.0, 18.1)										
Metalworking and plastic working machine operators													(378.0, 14.8)	(390.0, 14.7)	(365.0, 14.5)	(409.0, 17.4)	(376.0, 17.1)	(286.0, 17.2)
Meter readers													(49.0, 9.3)		(51.0, 14.1)			
Meter readers, utilities	(50.0, 15.0)				(42.0, -1)	(45.0, -1)	(45.0, -1)	(36.0, -1)	(28.0, -1)	(29.0, -1)	(29.0, -1)	(23.0, -1)						
Milling and planing machine setters, operators, and tenders, metal and plastic									(4.0, -1)	(3.0, -1)	(5.0, -1)	(5.0, -1)						
Milling and planing machine setters, operators, tenders, metal and plastic						(8.0, -1)												
Milling and planning machine setters, operators, tenders, metal and plastic					(4.0, -1)		(3.0, -1)	(4.0, -1)										
Millwrights	(73.0, 3.7)	(59.0, 3.1)	(65.0, 2.0)	(67.0, 2.9)	(75.0, 0.9)	(60.0, 0.9)	(54.0, 2.9)	(45.0, -1)	(58.0, 2.0)	(53.0, 6.4)	(66.0, 1.2)	(48.0, -1)	(83.0, 2.1)	(89.0, 1.2)	(89.0, 4.7)	(83.0, 1.5)	(72.0, 2.8)	
Mine shuttle car operators									(1.0, -1)	(1.0, -1)	(4.0, -1)	(1.0, -1)						
Mining and geological engineers, including mining safety engineers					(5.0, -1)	(10.0, -1)	(11.0, -1)	(14.0, -1)	(11.0, -1)	(9.0, -1)	(18.0, -1)	(15.0, -1)						
Mining machine operators					(58.0, 1.0)	(51.0, 2.2)	(54.0, 2.0)	(60.0, 3.0)	(78.0, 1.6)	(65.0, 0.3)	(58.0, 5.0)	(68.0, 1.5)						
Miscellaneous administrative support													(3.441, 83.4)	(3.533, 84.0)	(3.576, 83.4)	(3.496, 83.1)	(3.616, 83.4)	(3.858, 84.2)
Miscellaneous agricultural workers					(683.0, 19.3)	(723.0, 19.3)	(681.0, 18.6)	(691.0, 18.8)	(708.0, 19.1)	(711.0, 18.9)	(679.0, 19.1)	(739.0, 20.2)						
Miscellaneous assemblers and fabricators					(1.071, 38.3)	(1.05, 35.0)	(845.0, 35.2)	(805.0, 36.5)	(860.0, 38.2)	(919.0, 38.4)	(1.013, 37.0)	(1.002, 37.5)						
Miscellaneous community and social service specialists	(307.0, 68.8)	(283.0, 65.6)	(276.0, 67.0)	(293.0, 70.5)	(317.0, 63.2)	(303.0, 61.4)	(349.0, 65.2)	(297.0, 68.0)										
Miscellaneous community and social service specialists, includinghealth educators and community health workers									(83.0, 67.5)	(94.0, 75.7)	(106.0, 73.5)	(114.0, 69.3)						
Miscellaneous construction and related workers					(48.0, -1)	(38.0, -1)	(40.0, -1)	(38.0, -1)	(36.0, -1)	(32.0, -1)	(29.0, -1)	(33.0, -1)						
